item_id,name,time,sell,buy,lowest_sell,highest_buy
11031200010,MK9 Large Energy Nosferatu,2020-12-08T10:00:00,,493000.0,,2000555.0
11031200012,'Upir' Large Energy Nosferatu ,2020-12-08T10:00:00,4620000.0,2870000.0,3500000.0,3051555.0
11031200013,Imperial Navy Large Energy Nosferatu,2020-12-08T10:00:00,30300000.0,12700000.0,27000000.0,16200202.0
11031200017,Dark Blood Large Energy Nosferatu,2020-12-08T06:00:00,,1.0,,1.0
11031200018,True Sansha Large Energy Nosferatu,2020-11-01T20:00:00,,100000.0,,100000.0
11031200021,'Vrykolakas' Large Energy Nosferatu,2020-12-08T10:00:00,150000000.0,38500000.0,110000000.0,70000000.0
11032000004,MK3 Small Energy Neutralizer,2020-12-08T10:00:00,50500.0,2630.0,40000.0,7200.0
11032000006,MK5 Small Energy Neutralizer,2020-12-08T10:00:00,389000.0,24100.0,379000.0,75017.0
11032000008,MK7 Small Energy Neutralizer,2020-12-08T10:00:00,2190000.0,39300.0,1088888.0,74127.0
11032000010,MK9 Small Energy Neutralizer,2020-12-08T10:00:00,716000.0,90600.0,300000.0,120123.0
11032000012,'Caltrop' Small Energy Neutralizer,2020-12-08T10:00:00,359000.0,156000.0,215000.0,188000.0
11032000013,Imperial Navy Small Energy Neutralizer,2020-12-08T10:00:00,282000.0,34800.0,199999.0,65521.0
11032000018,True Sansha Small Energy Neutralizer,2020-09-28T17:00:00,,1780000.0,,1780586.0
11032000021,'Moat' Small Energy Neutralizer ,2020-12-08T10:00:00,615000.0,49600.0,149999.0,111523.0
11032100006,MK5 Medium Energy Neutralizer,2020-12-08T10:00:00,197000.0,113000.0,120000.0,165000.0
11032100008,MK7 Medium Energy Neutralizer,2020-12-08T10:00:00,898000.0,230000.0,320000.0,305950.0
11032100010,MK9 Medium Energy Neutralizer,2020-12-08T10:00:00,1990000.0,453000.0,1988000.0,500000.0
11032100012,'Caltrop' Medium Energy Neutralizer ,2020-12-08T10:00:00,1060000.0,285000.0,900000.0,770888.0
11032100013,Imperial Navy Medium Energy Neutralizer,2020-12-08T10:00:00,1030000.0,105000.0,450000.0,400618.0
11032100021,'Moat' Medium Energy Neutralizer ,2020-12-08T10:00:00,8240000.0,1000000.0,4800000.0,2704000.0
11032200010,MK9 Large Energy Neutralizer,2020-12-08T10:00:00,,1790000.0,,2000001.0
11032200012,'Caltrop' Large Energy Neutralizer ,2020-12-08T10:00:00,8750000.0,2540000.0,4900000.0,4000000.0
11032200013,Imperial Navy Large Energy Neutralizer,2020-12-08T10:00:00,11700000.0,2890000.0,9999998.0,4500001.0
11032200021,'Moat' Large Energy Neutralizer,2020-12-08T10:00:00,39500000.0,14800000.0,32950000.0,18001000.0
11100000004,MK3 Small Remote Capacitor Transmitter,2020-12-08T10:00:00,11000.0,2160.0,2000.0,4000.0
11100000006,MK5 Small Remote Capacitor Transmitter,2020-12-08T10:00:00,29800.0,10500.0,19000.0,13100.0
11100000008,MK7 Small Remote Capacitor Transmitter,2020-12-08T10:00:00,97700.0,15400.0,40000.0,32151.0
11100000010,MK9 Small Remote Capacitor Transmitter,2020-12-08T10:00:00,95200.0,27500.0,50000.0,45000.0
11100000012,'Squire' Small Remote Capacitor Transmitter,2020-12-08T10:00:00,179000.0,56900.0,90000.0,83999.0
11100000013,Imperial Navy Small Remote Capacitor Transmitter,2020-12-08T10:00:00,288000.0,32500.0,150000.0,70521.0
11100000021,'Knight' Small Remote Capacitor Transmitter ,2020-12-08T10:00:00,408000.0,29600.0,100000.0,31521.0
11100100006,MK5 Medium Remote Capacitor Transmitter,2020-12-08T10:00:00,81400.0,51300.0,60000.0,80000.0
11100100008,MK7 Medium Remote Capacitor Transmitter,2020-12-08T10:00:00,367000.0,85100.0,130000.0,171000.0
11100100010,MK9 Medium Remote Capacitor Transmitter,2020-12-08T10:00:00,525000.0,158000.0,275000.0,205000.0
11100100012,'Squire' Medium Remote Capacitor Transmiiter ,2020-12-08T10:00:00,462000.0,314000.0,365000.0,379527.0
11100100013,Imperial Navy Medium Remote Capacitor Transmitter,2020-12-08T10:00:00,945000.0,46100.0,339999.0,88999.0
11100100021,'Chivalry' Medium Remote Capacitor Transmitter,2020-12-08T10:00:00,1330000.0,346000.0,500521.0,450000.0
11100200010,MK9 Large Remote Capacitor Transmitter,2020-12-08T10:00:00,1270000.0,477000.0,1000000.0,500005.0
11100200012,'Squire' Large Remote Capacitor Transmitter ,2020-12-08T10:00:00,2170000.0,741000.0,1650000.0,1385138.0
11100200013,Imperial Navy Large Remote Capacitor Transmitter,2020-12-08T10:00:00,,543000.0,,600521.0
11100200021,'Chivalry' Large Remote Capacitor Transmitter,2020-12-08T10:00:00,11700000.0,546000.0,4990000.0,900521.0
11101000004,MK3 Small Remote Shield Booster,2020-12-08T10:00:00,11300.0,1990.0,4900.0,3507.0
11101000006,MK5 Small Remote Shield Booster,2020-12-08T10:00:00,39800.0,11400.0,17000.0,16001.0
11101000008,MK7 Small Remote Shield Booster,2020-12-08T10:00:00,103000.0,21200.0,20000.0,35500.0
11101000010,MK9 Small Remote Shield Booster,2020-12-08T10:00:00,114000.0,14900.0,68000.0,36538.0
11101000012,'Micro' Small Remote Shield Booster,2020-12-08T10:00:00,223000.0,37100.0,90000.0,100000.0
11101000013,Caldari Navy Small Remote Shield Booster,2020-12-08T10:00:00,513000.0,35100.0,400000.0,80521.0
11101000021,'Healer' Small Remote Shield Booster ,2020-12-08T10:00:00,403000.0,40400.0,80000.0,80521.0
11101000024,Pithi C-Type Small Remote Shield Booster,2020-12-08T10:00:00,3000000.0,795000.0,3000000.0,1000000.0
11101000025,Gistii C-Type Small Remote Shield Booster,2020-12-08T10:00:00,3620000.0,73200.0,3000000.0,2222222.0
11101100006,MK5 Medium Remote Shield Booster,2020-12-08T10:00:00,119000.0,61600.0,60000.0,80001.0
11101100008,MK7 Medium Remote Shield Booster,2020-12-08T10:00:00,180000.0,68400.0,140000.0,160000.0
11101100010,MK9 Medium Remote Shield Booster,2020-12-08T10:00:00,597000.0,238000.0,280000.0,240005.0
11101100012,'Micro' Medium Remote Shield Booster,2020-12-08T10:00:00,621000.0,250000.0,390000.0,352002.0
11101100013,Caldari Navy Medium Remote Shield Booster,2020-12-08T10:00:00,265000.0,75800.0,140000.0,150521.0
11101100021,'Healer' Medium Remote Shield Booster ,2020-12-08T10:00:00,1280000.0,66100.0,550000.0,200521.0
11101100024,Pithum C-Type Medium Remote Shield Booster,2020-12-08T10:00:00,7780000.0,1190000.0,2500000.0,1450200.0
11101100025,Gistum C-Type Medium Remote Shield Booster,2020-12-08T10:00:00,2530000.0,1100000.0,2400000.0,1250000.0
11101200010,MK9 Large Remote Shield Booster,2020-12-08T10:00:00,1720000.0,216000.0,1000000.0,935123.0
11101200012,'Micro' Large Remote Shield Booster,2020-12-08T10:00:00,3720000.0,375000.0,1666666.0,1500001.0
11101200013,Caldari Navy Large Remote Shield Booster,2020-12-08T10:00:00,9000000.0,418000.0,9000000.0,800521.0
11101200021,'Healer' Large Remote Shield Booster ,2020-12-08T10:00:00,5330000.0,697000.0,2900000.0,1500521.0
11101200024,Pith C-Type Large Remote Shield Booster,2020-12-08T10:00:00,12400000.0,4150000.0,12400000.0,7000008.0
11101200025,Gist C-Type Large Remote Shield Booster,2020-12-08T10:00:00,10600000.0,6230000.0,9800000.0,6700009.0
11102000004,MK3 Small Remote Armor Repairer,2020-12-08T10:00:00,9140.0,2320.0,2500.0,3850.0
11102000006,MK5 Small Remote Armor Repairer,2020-12-08T10:00:00,54000.0,12200.0,9000.0,16250.0
11102000008,MK7 Small Remote Armor Repairer,2020-12-08T10:00:00,75000.0,16300.0,35000.0,33050.0
11102000010,MK9 Small Remote Armor Repairer,2020-12-08T10:00:00,205000.0,9630.0,78000.0,49001.0
11102000012,'Beatnik' Small Remote Armor Repairer,2020-12-08T10:00:00,182000.0,43400.0,80000.0,62000.0
11102000013,Imperial Navy Small Remote Armor Repairer,2020-12-08T10:00:00,123000.0,30100.0,89000.0,30521.0
11102000017,Dark Blood Small Remote Armor Repairer,2020-10-31T04:00:00,,816000.0,,815790.0
11102000021,'Tranquil' Small Remote Armor Repairer ,2020-12-08T10:00:00,255000.0,20900.0,95000.0,30689.0
11102000024,Corpii C-Type Small Remote Armor Repairer,2020-12-08T10:00:00,3880000.0,600000.0,3500000.0,600000.0
11102000025,Coreli C-Type Small Remote Armor Repairer,2020-12-08T10:00:00,3870000.0,1560000.0,3000000.0,1555000.0
11102100006,MK5 Medium Remote Armor Repairer,2020-12-08T10:00:00,93000.0,75400.0,52000.0,81000.0
11102100008,MK7 Medium Remote Armor Repairer,2020-12-08T10:00:00,184000.0,111000.0,149999.0,165000.0
11102100010,MK9 Medium Remote Armor Repairer,2020-12-08T10:00:00,809000.0,227000.0,300000.0,237123.0
11102100012,'Beatnik' Medium Remote Armor Repairer ,2020-12-08T10:00:00,517000.0,132000.0,355000.0,379527.0
11102100013,Imperial Navy Medium Remote Armor Repairer,2020-12-08T10:00:00,423000.0,46000.0,185000.0,150521.0
11102100021,'Tranquil' Medium Remote Armor Repairer ,2020-12-08T10:00:00,1610000.0,39900.0,500000.0,127521.0
11102100024,Corpum C-Type Medium Remote Armor Repairer,2020-12-08T10:00:00,2880000.0,1390000.0,2700000.0,1900000.0
11102100025,Corelum C-Type Medium Remote Armor Repairer,2020-12-08T10:00:00,5700000.0,1520000.0,2000000.0,1910000.0
11102200010,MK9 Large Remote Armor Repairer,2020-12-08T10:00:00,2250000.0,735000.0,1200000.0,935123.0
11102200012,'Beatnik' Large Remote Armor Repairer ,2020-12-08T10:00:00,3120000.0,1300000.0,1799999.0,1500001.0
11102200013,Imperial Navy Large Remote Armor Repairer,2020-12-08T10:00:00,,521.0,,521.0
11102200021,'Peace' Large Remote Armor Repairer,2020-12-08T10:00:00,8560000.0,900000.0,3499999.0,900521.0
11102200024,Corpus C-Type Large Remote Armor Repairer,2020-12-08T10:00:00,9640000.0,6040000.0,8500000.0,6326000.0
11102200025,Core C-Type Large Remote Armor Repairer,2020-12-08T06:00:00,11800000.0,6060000.0,9500000.0,7000000.0
11108000006,MK5 Cloaking Device,2020-12-08T06:00:00,1830000.0,334000.0,1344500.0,2000000.0
11108000008,MK7 Cloaking Device,2020-12-08T06:00:00,3410000.0,656000.0,3000000.0,2000000.0
11108000012,'Guise' Cloaking Device,2020-11-30T15:00:00,,500000.0,,500000.0
11108000013,Caldari Navy Cloaking Device,2020-12-08T06:00:00,,158.0,,158.0
11108000017,Dread Guristas Cloaking Device,2020-10-24T19:00:00,,2000000.0,,2000000.0
11108000018,CONCORD Cloaking Device,2020-10-21T08:00:00,,200000.0,,200000.0
11108000021,'Smokescreen' Cloaking Device,2020-10-26T19:00:00,,25000.0,,25000.0
11123000006,MK5 Covert Ops Cloaking Device,2020-12-08T06:00:00,6760000.0,2520000.0,4000000.0,5000000.0
11123000008,MK7 Covert Ops Cloaking Device,2020-12-08T06:00:00,8140000.0,2180000.0,7000000.0,6000033.0
11123000010,MK9 Covert Ops Cloaking Device,2020-12-08T06:00:00,,284000.0,,500000.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2020-12-02T08:00:00,,13000.0,,13008.0
11123000017,SOE Covert Ops Cloaking Device,2020-12-08T06:00:00,,2000000.0,,2000000.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2020-12-07T13:00:00,,30000.0,,30000.0
11300100002,MK1 Small Shield Extender,2020-12-08T06:00:00,20300.0,4770.0,9000.0,5501.0
11300100004,MK3 Small Shield Extender,2020-12-08T06:00:00,59200.0,5320.0,29999.0,15100.0
11300100006,MK5 Small Shield Extender,2020-12-08T06:00:00,771000.0,225000.0,600000.0,360004.0
11300100008,MK7 Small Shield Extender,2020-12-08T06:00:00,322000.0,50900.0,300000.0,80000.0
11300100010,MK9 Small Shield Extender,2020-12-08T06:00:00,252000.0,108000.0,150000.0,114225.0
11300100012,'Wolf' Small Shield Extenders,2020-12-08T06:00:00,470000.0,79000.0,220000.0,250000.0
11300100013,Caldari Navy Small Shield Extender,2020-12-08T06:00:00,775000.0,152000.0,549999.0,500000.0
11300100014,Republic Fleet Small Shield Extender,2020-12-08T06:00:00,885000.0,112000.0,578000.0,125009.0
11300100021,'Trapper' Small Shield Extender,2020-12-08T06:00:00,1870000.0,368000.0,1250000.0,600203.0
11300200006,MK5 Medium Shield Extender,2020-12-08T06:00:00,307000.0,112000.0,200000.0,166003.0
11300200008,MK7 Medium Shield Extender,2020-12-08T06:00:00,1430000.0,247000.0,400000.0,360001.0
11300200010,MK9 Medium Shield Extender,2020-12-08T06:00:00,923000.0,368000.0,650000.0,505000.0
11300200012,'Canyon' Medium Shield Extender,2020-12-08T06:00:00,2660000.0,404000.0,870000.0,829177.0
11300200013,Caldari Navy Medium Shield Extender,2020-12-08T06:00:00,2970000.0,682000.0,1999000.0,1240001.0
11300200014,Republic Fleet Medium Shield Extender,2020-12-08T06:00:00,3370000.0,870000.0,2300000.0,1500000.0
11300200017,Dread Guristas Medium Shield Extender,2020-11-08T20:00:00,,6450000.0,,6447486.0
11300200021,Patriot Medium Shield Extension Device,2020-12-08T06:00:00,70200000.0,15800000.0,29450000.0,23333333.0
11300300010,MK9 Large Shield Extender,2020-12-08T06:00:00,2100000.0,224000.0,2100000.0,300001.0
11300300012,'Sheriff' Large Shield Extender,2020-12-08T06:00:00,5270000.0,421000.0,2990000.0,4000000.0
11300300013,Caldari Navy Large Shield Extender,2020-12-08T06:00:00,7540000.0,3000000.0,5500000.0,3002003.0
11300300014,Republic Fleet Large Shield Extender,2020-12-08T06:00:00,10600000.0,2440000.0,5999999.0,5000000.0
11300300021,'Protector' Large Shield Extender ,2020-12-08T06:00:00,105000000.0,19500000.0,97000000.0,40001001.0
11302000001,Civilian Small Shield Booster,2020-12-08T06:00:00,460.0,5.0,1.0,
11302000002,MK1 Small Shield Booster,2020-12-08T06:00:00,5090.0,1370.0,1500.0,2260.0
11302000004,MK3 Small Shield Booster,2020-12-08T06:00:00,7450.0,1320.0,2500.0,2200.0
11302000006,MK5 Small Shield Booster,2020-12-08T06:00:00,15000.0,3430.0,10000.0,10000.0
11302000008,MK7 Small Shield Booster,2020-12-08T06:00:00,25900.0,5770.0,15000.0,13050.0
11302000010,MK9 Small Shield Booster,2020-12-08T06:00:00,93600.0,16600.0,34999.0,19061.0
11302000012,'Settler' Small Shield Booster,2020-12-08T06:00:00,316000.0,95100.0,255554.0,103000.0
11302000013,Caldari Navy Small Shield Booster,2020-12-08T06:00:00,1540000.0,423000.0,1298929.0,1023456.0
11302000014,Republic Fleet Small Shield Booster,2020-12-08T06:00:00,2570000.0,579000.0,1680000.0,1700000.0
11302000017,True Sansha Small Shield Booster,2020-11-06T19:00:00,,408000.0,,407895.0
11302000018,Dread Guristas Small Shield Booster,2020-10-18T12:00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2020-11-11T05:00:00,,408000.0,,407895.0
11302000021,Veteran Small Shield Booster,2020-12-08T06:00:00,2800000.0,926000.0,1999999.0,1356666.0
11302000024,Centii C-Type Small Shield Booster,2020-12-08T06:00:00,6820000.0,2580000.0,6050000.0,4500000.0
11302000025,Pithi C-Type Small Shield Booster,2020-12-08T06:00:00,14600000.0,2390000.0,9888888.0,3260261.0
11302000026,Gistii C-Type Small Shield Booster,2020-12-08T06:00:00,7680000.0,2770000.0,5999000.0,2901000.0
11302100001,Civilian Medium Shield Booster,2020-12-08T06:00:00,12000.0,350.0,12000.0,
11302100006,MK5 Medium Shield Booster,2020-12-08T06:00:00,60600.0,27600.0,39999.0,41000.0
11302100008,MK7 Medium Shield Booster,2020-12-08T06:00:00,107000.0,76700.0,82000.0,354849.0
11302100010,MK9 Medium Shield Booster,2020-12-08T06:00:00,248000.0,54400.0,140000.0,120000.0
11302100012,'Lone Ranger' Medium Shield Booster,2020-12-08T06:00:00,265000.0,116000.0,200000.0,842574.0
11302100013,Caldari Navy Medium Shield Booster,2020-12-08T06:00:00,2270000.0,130000.0,700000.0,900000.0
11302100014,Republic Fleet Medium Shield Booster,2020-12-08T06:00:00,1110000.0,104000.0,699999.0,750000.0
11302100017,True Sansha Medium Shield Booster,2020-12-01T18:00:00,,150000.0,,150000.0
11302100018,Dread Guristas Medium Shield Booster,2020-12-08T06:00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2020-12-08T06:00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2020-12-08T06:00:00,10900000.0,3260000.0,9000000.0,3813001.0
11302100024,Centum C-Type Medium Shield Booster,2020-12-08T06:00:00,14200000.0,5510000.0,9627773.0,7000000.0
11302100025,Pithum C-Type Medium Shield Booster,2020-12-08T06:00:00,18200000.0,4460000.0,8888888.0,6300222.0
11302100026,Gistum C-Type Medium Shield Booster,2020-12-08T06:00:00,11300000.0,1340000.0,9500000.0,7000000.0
11302200010,MK9 Large Shield Booster,2020-12-08T06:00:00,743000.0,451000.0,580000.0,465000.0
11302200012,'Outlaw' Large Shield Booster,2020-12-08T06:00:00,1750000.0,597000.0,1099999.0,1251000.0
11302200013,Caldari Navy Large Shield Booster,2020-12-08T06:00:00,17300000.0,4240000.0,15400000.0,12000000.0
11302200014,Republic Fleet Large Shield Booster,2020-12-08T06:00:00,20300000.0,5310000.0,20000000.0,8500000.0
11302200017,True Sansha Large Shield Booster,2020-12-06T20:00:00,,500000.0,,500000.0
11302200018,Dread Guristas Large Shield Booster,2020-12-06T20:00:00,,500000.0,,500000.0
11302200019,Domination Large Shield Booster,2020-10-09T17:00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2020-12-08T06:00:00,72600000.0,25000000.0,58888888.0,36001000.0
11302200024,Centus C-Type Large Shield Booster,2020-12-08T06:00:00,300000000.0,79500000.0,292999999.0,200000000.0
11302200025,Pith C-Type Large Shield Booster,2020-12-08T06:00:00,289000000.0,126000000.0,268000000.0,152002000.0
11302200026,Gist C-Type Large Shield Booster,2020-12-08T06:00:00,298000000.0,87300000.0,280000000.0,153000000.0
11304000004,MK3 Small Microwarpdrive,2020-12-08T06:00:00,97800.0,1490.0,24700.0,35611.0
11304000006,MK5 Small Microwarpdrive,2020-12-08T06:00:00,106000.0,14000.0,49999.0,27000.0
11304000008,MK7 Small Microwarpdrive,2020-12-08T06:00:00,154000.0,13500.0,70000.0,60000.0
11304000010,MK9 Small Microwarpdrive,2020-12-08T06:00:00,280000.0,38300.0,80000.0,45010.0
11304000012,'Dealer' Small Microwarpdrive,2020-12-08T06:00:00,6630000.0,1310000.0,4000000.0,3000000.0
11304000013,Federation Navy Small Microwarpdrive,2020-12-08T06:00:00,,3330000.0,,7000000.0
11304000014,Republic Fleet Small Microwarpdrive,2020-12-08T06:00:00,10400000.0,2840000.0,9400000.0,4000002.0
11304000017,Shadow Serpentis Small Microwarpdrive,2020-10-30T04:00:00,,300000.0,,300000.0
11304000018,Domination Small Microwarpdrive,2020-12-08T06:00:00,,750000.0,,750000.0
11304000021,'Scout' Small Microwarpdrive ,2020-12-08T06:00:00,17600000.0,4490000.0,10950000.0,5505055.0
11304000024,Gistii C-Type Small Microwarpdrive,2020-12-08T06:00:00,37200000.0,12600000.0,28000000.0,18000000.0
11304100006,MK5 Medium Microwarpdrive,2020-12-08T06:00:00,899000.0,369000.0,638000.0,495000.0
11304100008,MK7 Medium Microwarpdrive,2020-12-08T06:00:00,2880000.0,838000.0,1700000.0,912000.0
11304100010,MK9 Medium Microwarpdrive,2020-12-08T06:00:00,1060000.0,20000.0,750000.0,150000.0
11304100012,'Dealer' Medium Microwarpdrive,2020-12-08T06:00:00,8040000.0,1980000.0,6000000.0,3501929.0
11304100013,Federation Navy Medium Microwarpdrive,2020-12-08T06:00:00,19800000.0,5260000.0,18000000.0,6000002.0
11304100014,Republic Fleet Medium Microwarpdrive,2020-12-08T06:00:00,11500000.0,3640000.0,9489000.0,8000000.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2020-10-10T17:00:00,,1500000.0,,1500321.0
11304100021,'Scout' Medium Microwarpdrive ,2020-12-08T06:00:00,19100000.0,7120000.0,17400000.0,7801012.0
11304100024,Gistum C-Type Medium Microwarpdrive,2020-12-08T06:00:00,36600000.0,11100000.0,29000000.0,17000000.0
11304200010,MK9 Large Microwarpdrive,2020-12-08T06:00:00,1860000.0,812000.0,1600000.0,1500000.0
11304200012,'Dealer' Large Microwarpdrive,2020-12-08T06:00:00,7040000.0,2000000.0,2450000.0,2550000.0
11304200013,Federation Navy Large Microwarpdrive,2020-12-08T06:00:00,10000000.0,485000.0,9999999.0,520000.0
11304200014,Republic Fleet Large Microwarpdrive,2020-12-08T06:00:00,12500000.0,622000.0,11999000.0,660000.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2020-12-08T06:00:00,62500000.0,1470000.0,23500000.0,2101001.0
11304200024,Gist C-Type Large Microwarpdrive,2020-12-08T06:00:00,72000000.0,14800000.0,52000000.0,30000000.0
11304500001,Civilian Small Afterburner,2020-12-08T06:00:00,543.0,4500.0,1.0,4500.0
11304500002,MK1 Small Afterburner,2020-12-08T06:00:00,9890.0,1170.0,7000.0,3001.0
11304500004,MK3 Small Afterburner,2020-12-08T06:00:00,50700.0,1420.0,20000.0,3100.0
11304500006,MK5 Small Afterburner,2020-12-08T06:00:00,214000.0,16600.0,118900.0,100000.0
11304500008,MK7 Small Afterburner,2020-12-08T06:00:00,952000.0,137000.0,870000.0,400000.0
11304500010,MK9 Small Afterburner,2020-12-08T06:00:00,110000.0,25000.0,50000.0,26012.0
11304500012,Smuggler Small Afterburner,2020-12-08T06:00:00,2660000.0,217000.0,1700000.0,1850000.0
11304500013,Federation Navy Small Afterburner,2020-12-08T06:00:00,28300000.0,1300000.0,10999999.0,2000001.0
11304500014,Republic Fleet Small Afterburner,2020-12-08T06:00:00,35700000.0,2730000.0,34999999.0,3060001.0
11304500017,Shadow Serpentis Small Afterburner,2020-12-08T07:00:00,,850000.0,,850000.0
11304500018,Domination Small Afterburner,2020-12-08T06:00:00,,850000.0,,850000.0
11304500021,'Ranger' Small Afterburner ,2020-12-08T07:00:00,29300000.0,7250000.0,18500000.0,12001111.0
11304500024,Centii C-Type Small Afterburner,2020-12-08T07:00:00,,36500000.0,,41000001.0
11304500025,Coreli C-Type Small Afterburner,2020-12-08T07:00:00,84400000.0,40000000.0,80000000.0,40000002.0
11304600001,Civilian Medium Afterburner,2020-12-08T07:00:00,18000.0,1000.0,18000.0,
11304600006,MK5 Medium Afterburner,2020-12-08T07:00:00,116000.0,79200.0,80000.0,90000.0
11304600008,MK7 Medium Afterburner,2020-12-08T07:00:00,610000.0,145000.0,170000.0,753890.0
11304600010,MK9 Medium Afterburner,2020-12-08T07:00:00,576000.0,149000.0,250000.0,175000.0
11304600012,Smuggler Medium Afterburner,2020-12-08T07:00:00,1200000.0,275000.0,470000.0,400477.0
11304600013,Federation Navy Medium Afterburner,2020-12-08T07:00:00,8470000.0,4380000.0,6300000.0,7000000.0
11304600014,Republic Fleet Medium Afterburner,2020-12-08T07:00:00,13900000.0,3450000.0,9450000.0,4306241.0
11304600017,Shadow Serpentis Medium Afterburner,2020-12-08T03:00:00,,5000000.0,,5000000.0
11304600018,Domination Medium Afterburner,2020-12-01T18:00:00,,1000000.0,,1000000.0
11304600021,'Ranger' Medium Afterburner ,2020-12-08T07:00:00,26900000.0,4070000.0,21000000.0,13200233.0
11304600024,Centum C-Type Medium Afterburner,2020-12-08T07:00:00,96700000.0,39000000.0,90000000.0,45000000.0
11304600025,Corelum C-Type Medium Afterburner,2020-12-08T07:00:00,95800000.0,33300000.0,91888888.0,45000001.0
11304700010,MK9 Large Afterburner,2020-12-08T07:00:00,1390000.0,724000.0,1000000.0,727000.0
11304700012,Smuggler Large Afterburner,2020-12-08T07:00:00,2650000.0,1350000.0,2000000.0,1750000.0
11304700013,Federation Navy Large Afterburner,2020-12-08T07:00:00,15200000.0,3740000.0,12998000.0,5005003.0
11304700014,Republic Fleet Large Afterburner,2020-12-08T07:00:00,22500000.0,2290000.0,13500000.0,2401000.0
11304700021,'Ranger' Large Afterburner ,2020-12-08T07:00:00,24100000.0,12600000.0,20500000.0,13500004.0
11304700024,Centus C-Type Large Afterburner,2020-12-08T07:00:00,417000000.0,107000000.0,400000000.0,200007007.0
11304700025,Core C-Type Large Afterburner,2020-12-08T07:00:00,415000000.0,105000000.0,380000000.0,300000000.0
11308500004,MK3 Warp Disruptor,2020-12-08T07:00:00,532000.0,63400.0,199000.0,90055.0
11308500006,MK5 Warp Disruptor,2020-12-08T07:00:00,348000.0,33800.0,145000.0,80000.0
11308500008,MK7 Warp Disruptor,2020-12-08T07:00:00,352000.0,55700.0,220000.0,67777.0
11308500010,MK9 Warp Disruptor,2020-12-08T07:00:00,321000.0,53500.0,190000.0,120000.0
11308500012,'Interruptive' Warp Disruptor,2020-12-08T07:00:00,505000.0,254.0,380000.0,520000.0
11308500013,Caldari Navy Warp Disruptor,2020-12-08T07:00:00,2900000.0,743000.0,990000.0,1100000.0
11308500014,Federation Navy Warp Disruptor,2020-12-08T07:00:00,17500000.0,812000.0,16250000.0,8000000.0
11308500015,Republic Fleet Warp Disruptor,2020-12-08T07:00:00,,4680000.0,,8000000.0
11308500017,True Sansha Warp Disruptor,2020-11-03T11:00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2020-12-05T11:00:00,,200000.0,,200000.0
11308500021,'Predator' Warp Disruptor ,2020-12-08T07:00:00,27600000.0,8750000.0,17300000.0,16500001.0
11309100004,MK3 Small Capacitor Battery,2020-12-08T07:00:00,24900.0,5230.0,7500.0,6001.0
11309100006,MK5 Small Capacitor Battery,2020-12-08T07:00:00,208000.0,16900.0,130000.0,60000.0
11309100008,MK7 Small Capacitor Battery,2020-12-08T07:00:00,200000.0,32300.0,99000.0,45002.0
11309100010,MK9 Small Capacitor Battery,2020-12-08T07:00:00,259000.0,39400.0,95000.0,50000.0
11309100012,'Acolyth' Small Capacitor Battery ,2020-12-08T07:00:00,249000.0,125000.0,110000.0,160000.0
11309100013,Republic Fleet Small Capacitor Battery,2020-12-08T07:00:00,984000.0,338000.0,833044.0,
11309100021,'Demolish' Small Capacitor Battery ,2020-12-02T05:00:00,,1330000.0,,1334898.0
11309100024,Gistii C-Type Small Capacitor Batteries,2020-12-08T07:00:00,12600000.0,2470000.0,12200000.0,4589000.0
11309200006,MK5 Medium Capacitor Battery,2020-12-08T07:00:00,183000.0,113000.0,110000.0,140000.0
11309200008,MK7 Medium Capacitor Battery,2020-12-08T07:00:00,295000.0,169000.0,185000.0,249950.0
11309200010,MK9 Medium Capacitor Battery,2020-12-08T07:00:00,1250000.0,266000.0,500000.0,300000.0
11309200012,'Acolyth' Medium Capacitor Battery ,2020-12-08T07:00:00,661000.0,275000.0,400000.0,552127.0
11309200013,Republic Fleet Medium Capacitor Battery,2020-12-08T07:00:00,2230000.0,218000.0,1300000.0,660000.0
11309200017,Domination Medium Capacitor Battery,2020-12-02T05:00:00,,150000.0,,150000.0
11309200021,'Demolish' Medium Capacitor Battery ,2020-11-10T21:00:00,,1000.0,,1000.0
11309200024,Gistum C-Type Medium Capacitor Battery,2020-12-08T07:00:00,13000000.0,4270000.0,8900000.0,7000000.0
11309300010,MK9 Large Capacitor Battery,2020-12-08T07:00:00,1790000.0,1330000.0,1600000.0,1351510.0
11309300012,'Acolyth' Large Capacitor Batteries,2020-12-08T07:00:00,3490000.0,1830000.0,2222222.0,1980006.0
